media_id,url,name
279195,http://cnn%20anchor%20clashes%20with%20trump%20on%20syrian%20christians%20read%20more%20at%20http/,cnn%20anchor%20clashes%20with%20trump%20on%20syrian%20christians%20read%20more%20at%20http
279426,http://johnkingusa.blogs.cnn.com/,johnkingusa.blogs.cnn.com
280938,http://cache.cnnexpansion.com/,cache.cnnexpansion.com
281512,https://cnnespanol2.files.wordpress.com/,cnnespanol2.files.wordpress.com
281681,http://weather.cnn.com/,weather.cnn.com
282408,http://cnn.gr/,cnn.gr
287977,http://cnn.com.7onp.clonezone.link/,cnn.com.7onp.clonezone.link
288083,http://podcasts.cnn.net/,podcasts.cnn.net
298732,http://bcnn1wp.wordpress.com/,bcnn1wp.wordpress.com
302502,http://ycnnow.com/,ycnnow.com
304769,http://cnn.hu/,cnn.hu
308282,http://cnnbbcfoxaljazeeranews.creativegurus.org/,cnnbbcfoxaljazeeranews.creativegurus.org
308937,http://fccnn.com/,fccnn.com
316402,http://todaycnn.com/,todaycnn.com
324769,http://cnns.website/,cnns.website
327485,http://cnnindonesia.com/,cnnindonesia.com
329804,http://cnn.com.de/,cnn.com.de
333943,http://cnninternasional.co/,cnninternasional.co
335406,http://2016presidentialelectioncnn.com/,2016presidentialelectioncnn.com
337232,http://a-cnn.com/,a-cnn.com
340020,http://cnnmoney.com/,cnnmoney.com
346433,http://ww43.xn--cnnexpansin-zeb.com/,ww43.xn--cnnexpansin-zeb.com
347848,http://cnn.lifehacks2015.com/,cnn.lifehacks2015.com
349096,http://ngcnn.blogspot.com/,ngcnn.blogspot.com
349878,http://bcnn3.tv/,bcnn3.tv
363711,http://cnn.zonadelgeek.com/,cnn.zonadelgeek.com
365515,http://cnnmexico.feedsportal.com/,cnnmexico.feedsportal.com
365624,http://cnnexpansion.feedsportal.com/,cnnexpansion.feedsportal.com
367648,http://cnnmoney.mobi/,cnnmoney.mobi
368634,http://cnnios-f.akamaihd.net/,cnnios-f.akamaihd.net
369753,http://cnnmobile.com/,cnnmobile.com
370216,http://cnnpolitics.tumblr.com/,cnnpolitics.tumblr.com
371340,http://bcnn2.com/,bcnn2.com
374451,http://acnnewswire.com/,acnnewswire.com
375228,http://jcnnewswire.com/,jcnnewswire.com
377471,http://icnnd.org/,icnnd.org
386656,http://cnnobservations.blogspot.com/,cnnobservations.blogspot.com
389728,http://en.acnnewswire.com/,en.acnnewswire.com
404567,http://macnns.com/,macnns.com
455498,http://backstory.blogs.cnn.com/,backstory.blogs.cnn.com
461695,http://vzw.mw.cnn.com/,vzw.mw.cnn.com
476470,http://nhcnnetwork.org/,nhcnnetwork.org
482210,http://cnnchannel1.com/,cnnchannel1.com
498999,http://vcnnetwork.org/,vcnnetwork.org
537193,http://cnncintl.com/,cnncintl.com
539972,http://voa-ncnn.org/,voa-ncnn.org
540284,http://worldsport.blogs.cnn.com/,worldsport.blogs.cnn.com
550184,http://studentnews.cnn.com/,studentnews.cnn.com
551817,http://cnn.com.linkis.com/,cnn.com.linkis.com
551975,http://cnn-channel.com/,cnn-channel.com
552638,http://cnn.com.ln.is/,cnn.com.ln.is
556624,http://aacnnursing.org/,aacnnursing.org
558214,http://newsource.ns.cnn.com/,newsource.ns.cnn.com
560290,http://cnn.linkis.com/,cnn.linkis.com
560370,http://cnnchile.cl/,cnnchile.cl
561079,http://cnnespanol.cnn.com.linkis.com/,cnnespanol.cnn.com.linkis.com
561827,http://cnnpartners.com/,cnnpartners.com
562833,http://cnn-post.com/,cnn-post.com
563118,http://cnnespanol.cnn.com.ln.is/,cnnespanol.cnn.com.ln.is
563252,http://cnntimes.online/,cnntimes.online
564810,http://money.cnn.com.linkis.com/,money.cnn.com.linkis.com
565620,http://mcnnow.com/,mcnnow.com
565934,http://cnnfacts.com/,cnnfacts.com
566090,http://deals.cnn.ru.com/,deals.cnn.ru.com
566368,http://money.cnn.com.ln.is/,money.cnn.com.ln.is
566951,http://money.cnn.com.convey.pro/,money.cnn.com.convey.pro
573685,http://cnn-business-news.ga/,cnn-business-news.ga
581560,http://ccnn.edu/,ccnn.edu
592238,http://amp-cnn-com.cdn.ampproject.org/,amp-cnn-com.cdn.ampproject.org
592402,http://lite.cnn.io/,lite.cnn.io
594415,http://cnn.demo.robotrailer.com/,cnn.demo.robotrailer.com
611740,http://bcnnz.com/,bcnnz.com
614962,http://cnn.us11.list-manage1.com/,cnn.us11.list-manage1.com
617279,http://biologicalpsychiatrycnni.org/,biologicalpsychiatrycnni.org
619341,http://cnnic.cn/,cnnic.cn
646956,http://cnnd.crawford.anu.edu.au/,cnnd.crawford.anu.edu.au
649095,http://cnnnews.files.wordpress.com/,cnnnews.files.wordpress.com
655379,http://news.cnnb.com.cn/english/,CNNB (English)
655380,http://www.cnnb.com.cn/,CNNB (Chinese)
655773,http://www.cnn.com/WORLD/europe/archive/,Europe News and Video Coverage -- European International News from CNN.com
655774,http://edition.cnn.com/EUROPE/,Europe News - CNN
655775,http://edition.cnn.com/QUICKNEWS/korean.html,CNN - South Korea
664519,https://archive.org/details/tv#CNNW,Archive.org TV captions: CNNW
672393,http://cnn-internationaledition.com/,cnn-internationaledition.com
672508,http://ccnnigeria.org/,ccnnigeria.org
674504,http://cnn-money-report.com/,cnn-money-report.com
689363,http://cnnro.ca/,cnnro.ca
697345,http://edition.cnn.com.linkis.com/,edition.cnn.com.linkis.com
702594,http://edition.cnn.com.ln.is/,edition.cnn.com.ln.is
703565,http://cnnmoneystream.com/,cnnmoneystream.com
705559,http://mcnny.org/,mcnny.org
706891,http://cnn.support/,cnn.support
707354,http://sponsorcontent.go.edition.cnn.com/,sponsorcontent.go.edition.cnn.com
708441,http://fave.api.cnn.io/,fave.api.cnn.io
725604,http://cnnic.com.cn/,cnnic.com.cn
726225,http://hcnn.ht/,hcnn.ht
745421,http://cnn.co.hu/,cnn.co.hu
751201,http://cnn.us11.list-manage.com/,cnn.us11.list-manage.com
751632,http://store.cnn.com/,store.cnn.com
780894,http://cnncreativemarketing.com/,cnncreativemarketing.com
792000,http://cnn-ico.blogspot.com/,cnn-ico.blogspot.com
793853,http://btcnn.com/,btcnn.com
798863,http://en.cnnc.com.cn/,en.cnnc.com.cn
800702,http://cnncmrc.com/,cnncmrc.com
821962,http://www-m.cnn.com/,www-m.cnn.com
824829,http://edition-m.cnn.com/,edition-m.cnn.com
829991,http://tours.cnn.com/,tours.cnn.com
843453,http://cnn.it.convey.pro/,cnn.it.convey.pro
853432,http://cnnespanol.cnn.com.convey.pro/,cnnespanol.cnn.com.convey.pro
881998,http://cnnmoney.printthis.clickability.com/,cnnmoney.printthis.clickability.com
897006,http://cnnsofake.news/,cnnsofake.news
898154,http://cnnmoney.ch/,cnnmoney.ch
898330,http://cnnvsfox.com/,cnnvsfox.com
943899,http://cnnews3.com/,cnnews3.com
971161,http://cnnaija.com/,cnnaija.com
971317,http://cnnnaija.com/,cnnnaija.com
972356,http://cnn.tv/,cnn.tv
976787,http://cnn.group.cam.ac.uk/,cnn.group.cam.ac.uk
982012,http://ijcnn.org/,ijcnn.org
996420,http://allthingscnn.blogspot.com/,allthingscnn.blogspot.com
999468,http://advertisementfeature.cnn.com/,advertisementfeature.cnn.com
27427,http://www.aclu.org/blog,American Civil Liberties Union
206424,http://ifyouonlynews.com/,ifyouonlynews.com
6154,http://jezebel.com,Jezebel
87251,http://m.jezebel.com/#spider,m.jezebel.com
114739,http://updates.jezebel.com/,updates.jezebel.com
159863,http://jezebelspirit.net/,jezebelspirit.net
910470,http://thejezebelbook.com/,thejezebelbook.com
1008480,http://jezebelgallery.com/,jezebelgallery.com
1092,http://www.foxnews.com/,FOX News
23919,urn://archive.org/FOX_News_Sunday_With_Chris_Wallace,FOX News Sunday With Chris Wallace
359086,http://www.foxnews.com/#superglue,Superglue: Fox News
1750,http://www.telegraph.co.uk/,Daily Telegraph
68778,http://www.dailytelegraph.com.au/#spider,Daily Telegraph Australia
649806,http://www.dailytelegraph.com.au/newslocal/the-hills,Hills Shire Times | News Local Newspaper | Daily Telegraph | Hills Shire Times | Daily Telegraph
649807,http://www.dailytelegraph.com.au/newslocal/west,Penrith Press | News Local Newspaper | Daily Telegraph | Penrith Press | Daily Telegraph
649808,http://www.dailytelegraph.com.au/newslocal/south-west,Liverpool Leader | News Local Newspaper | Daily Telegraph | Liverpool Leader | Daily Telegraph
649809,http://www.dailytelegraph.com.au/newslocal/central-coast,Central Coast Express Advocate Gosford and Wyong | News Local Newspapers | Daily Telegraph | News Local Newspapers Central Coast
649810,http://www.dailytelegraph.com.au/newslocal/north-shore,North Shore Times | News Local Newspaper Daily Telegraph | News Local Newspapers North Shore Sydney | Local Community News NSW |
9,http://www.chicagotribune.com/,Chicago Tribune
1104,http://www.forbes.com/,Forbes
19917,http://www.newsletters.forbes.com,newsletters.forbes.com
19918,http://finapps.forbes.com,finapps.forbes.com
42597,http://www.forbes.ru/#spider,forbes.ru
47700,http://m.forbes.ru/#spider,m.forbes.ru
50740,http://forbes.kz/#spider,forbes.kz
65865,http://forbesrussia.ru/,forbesrussia.ru
67302,http://b-i.forbesimg.com/#spider,b-i.forbesimg.com
70249,http://forbes.house.gov/#spider,forbes.house.gov
86777,http://forbes.us2.list-manage.com/#spider,forbes.us2.list-manage.com
87126,http://galleries.forbes.com/#spider,galleries.forbes.com
94130,http://forbesfunds.org/#spider,forbesfunds.org
94520,http://www.forbesgroup.com/#spider,forbesgroup.com
95880,https://e-subscriptions.forbes.com/#spider,e-subscriptions.forbes.com
96974,http://www.forbes.ro/#spider,forbes.ro
97489,http://www.forbeschina.com/#spider,forbeschina.com
97653,http://forbes.ua/#spider,forbes.ua
97729,http://forbesreprints.magreprints.com/#spider,forbesreprints.magreprints.com
97884,http://www.forbesmagazine.com/#spider,forbesmagazine.com
98054,http://www.forbesmiddleeast.com/#spider,forbesmiddleeast.com
98429,https://subs.forbesmagazine.com/#spider,subs.forbesmagazine.com
102381,http://forbesbrasil.br.msn.com/#spider,forbesbrasil.br.msn.com
129445,http://forbes.pl/,forbes.pl
145471,http://rmforbes.net/,rmforbes.net
158732,http://forbeslife.nl/,forbeslife.nl
180675,http://forbestravelguide.com/,forbestravelguide.com
188304,https://safesource.forbes.com/,safesource.forbes.com
217648,http://forbespropertygroup.com/,forbespropertygroup.com
223056,http:/%20/www.forbes.com/sites/taxanalysts/2014/07/21/nick-hanauer-wants-the-fat-cats-to-save-themselves-heres-why-they-wont/,http:/%20/www.forbes.com/sites/taxanalysts/2014/07/21/nick-hanauer-wants-the-fat-cats-to-save-themselves-heres-why-they-wont
229669,http://forbesconferences.com/,forbesconferences.com
232770,http://people.forbes.com/,people.forbes.com
239269,http://www.forbes.com.mx/,Forbes México - Información de negocios y estilo de vida para los líderes de México
253267,http://forbes...-the-soc/,forbes...-the-soc
254297,http://forbes...to-stay/,forbes...to-stay
264882,http%3a%2f%2fwww.forbes.com%2fsites%2ftamlinmagee%2f2013%2f11%2f07%2fbox-ceo-aaron-levie-criticizes-the-nsa-warns-of-cloud-balkanization%2f,http%3a%2f%2fwww.forbes.com%2fsites%2ftamlinmagee%2f2013%2f11%2f07%2fbox-ceo-aaron-levie-criticizes-the-nsa-warns-of-cloud-b
272933,http://forbes.com.br/,forbes.com.br
277870,http://forbes-tate.com/,forbes-tate.com
283327,http://www.forbesindia.com/,Forbes India
288188,http://garyforbes.wix.com/,garyforbes.wix.com
309140,http://garyforbes.wixsite.com/,garyforbes.wixsite.com
326078,http://forbescustom.com/,forbescustom.com
347527,http://specials-images.forbesimg.com/,specials-images.forbesimg.com
351362,http://forbesnetworth.com/,forbesnetworth.com
351405,http://forbesnow.net/,forbesnow.net
354868,http://forbes.es/,forbes.es
369646,http://admin.forbes.com.br/,admin.forbes.com.br
371557,http://forbesjapan.com/,Forbes JAPAN（フォーブス ジャパン）
379024,http://forbesjapan.com/#spider,forbesjapan.com
421201,http://forbeslibrary.org/,forbeslibrary.org
427822,http://dennisforbes.ca/,dennisforbes.ca
443028,http://forbesmedia.com/,forbesmedia.com
449000,http://forbes4iowahouse.com/,forbes4iowahouse.com
512789,http://forbescoachescouncil.com.ourssite.com/,forbescoachescouncil.com.ourssite.com
543635,http://forbes.fr/,forbes.fr
554614,http://forbes5.pitt.edu/,forbes5.pitt.edu
565655,http://forbesargentina.com/,forbesargentina.com
572609,http://www-forbes-com.cdn.ampproject.org/,www-forbes-com.cdn.ampproject.org
592773,http://forbesbooks.com/,forbesbooks.com
601783,http://info.forbes.com/,info.forbes.com
614376,http://forbes.us14.list-manage.com/,forbes.us14.list-manage.com
646732,http://forbes.net.ua/,forbes.net.ua
653027,http://www.forbesadvocate.com.au/,Forbes Advocate
671614,http://members.forbes.com/,members.forbes.com
674431,http://forbeshouse.org/,forbeshouse.org
681386,http://kristagayeforbes.wordpress.com/,kristagayeforbes.wordpress.com
689032,http://forbesrealestatecouncil.com/,forbesrealestatecouncil.com
689321,http://forbesbizdevcouncil.com/,forbesbizdevcouncil.com
689454,http://forbestechcouncil.com/,forbestechcouncil.com
689752,http://forbesitalia.com/,forbesitalia.com
689887,http://forbesunder30summitasia.com/,forbesunder30summitasia.com
690138,http://forbesagencycouncil.com/,forbesagencycouncil.com
690919,http://forbescoachescouncil.com/,forbescoachescouncil.com
695018,http://miforbes.cs.illinois.edu/,miforbes.cs.illinois.edu
699413,http://forbesafrica.com/,forbesafrica.com
721552,http://forbes.uol.com.br/,forbes.uol.com.br
738295,http://forbesreprints.com/,forbesreprints.com
770229,http://forbes.it/,forbes.it
770455,http://forbescommcouncil.com/,forbescommcouncil.com
770571,http://forbeshrcouncil.com/,forbeshrcouncil.com
777340,http://macandrewsandforbes.com/,macandrewsandforbes.com
780245,http://forbes.us13.list-manage.com/,forbes.us13.list-manage.com
780823,http://forbeschicagocouncil.com/,forbeschicagocouncil.com
780993,http://forbesfinancecouncil.com/,forbesfinancecouncil.com
782307,http://forbesnonprofitcouncil.com/,forbesnonprofitcouncil.com
789462,http://forbesglobalceoconference.com/,forbesglobalceoconference.com
795010,http://unchained.forbes.libsynpro.com/,unchained.forbes.libsynpro.com
803789,http://forbes.ge/,forbes.ge
820717,http://miguelforbes.com/,miguelforbes.com
821619,http://forbesnycouncil.com/,forbesnycouncil.com
822642,http://forbesfamilytrust.com/,forbesfamilytrust.com
822768,http://forbeslacouncil.com/,forbeslacouncil.com
823808,http://forbescouncils.com/,forbescouncils.com
825746,http://forbesthailand.com/,forbesthailand.com
826710,http://pforbes.org/,pforbes.org
862573,http://stories.forbestravelguide.com/,stories.forbestravelguide.com
865398,http://custom.forbes.com/,custom.forbes.com
894820,http://forbes2000.com/,forbes2000.com
911802,http://pages.forbes.com/,pages.forbes.com
982161,http://forbes.com@attacker.com/,forbes.com@attacker.com
101,http://www.washingtontimes.com/,Washington Times
660372,http://www.washingtontimesreporter.com/,Washington Times Reporter
305385,http://www.rt.com,Russia Today
18515,http://www.infowars.com,InfoWars
33322,http://www.infowarsteam.com#spider,infowarsteam.com
33395,http://www.infowarsshop.com#spider,infowarsshop.com
33618,http://infowars-shop.stores.yahoo.net#spider,infowars-shop.stores.yahoo.net
74200,http://infowars.net/#spider,infowars.net
86654,http://infowarsmoneybomb.com/#spider,infowarsmoneybomb.com
110503,http://rss.infowars.com/,rss.infowars.com
146000,http://infowarshealth.com/,infowarshealth.com
210953,http://infowars/,infowars
240481,https://infowars.wordpress.com/,infowars.wordpress.com
278594,http://infowarsstore.com/,infowarsstore.com
280496,http://infowars.com./,infowars.com.
367385,http://hw.infowars.com/,hw.infowars.com
493894,http://paulrevere.infowars.com/,paulrevere.infowars.com
560096,http://infowars.com.linkis.com/,infowars.com.linkis.com
561305,http://cs-web.dev.infowars.com/,cs-web.dev.infowars.com
562327,http://infowarstoday.com/,infowarstoday.com
563757,http://infowars.com.ln.is/,infowars.com.ln.is
567045,http://infowars-global.com/,infowars-global.com
639644,http://infowars.zendesk.com/,infowars.zendesk.com
697488,http://infowars.com.convey.pro/,infowars.com.convey.pro
752864,http://infowars.com.ridder.co/,infowars.com.ridder.co
757573,http://infowarsbrasil.org/,infowarsbrasil.org
912995,http://europe.infowars.com/,europe.infowars.com
959059,http://vod-api.infowars.com/,vod-api.infowars.com
302379,http://dcleaks.com/,dcleaks.com
19334,http://www.breitbart.com,Breitbart
91493,http://www.breitbartunmasked.com/#spider,breitbartunmasked.com
91563,http://www.hatingbreitbart.com/#spider,hatingbreitbart.com
121492,http://cms.breitbart.com/,cms.breitbart.com
127203,http://breitbart.tv/,breitbart.tv
147387,http://admin.bigjournalism.breitbart.com/,admin.bigjournalism.breitbart.com
171368,http://search.breitbart.com/,search.breitbart.com
200716,http://breitbart.com./,breitbart.com.
207950,http://breitbart.com.feedsportal.com/,breitbart.com.feedsportal.com
230618,http://.%20www.breitbart.com/,.%20www.breitbart.com
278891,"http://today,%20it%20got%20even%20worse,%20because%20breitbart%20released%20the%20voicemails%20that%20cruz's%20camp%20was%20leaving%20at%20caucus%20precincts./","today,%20it%20got%20even%20worse,%20because%20breitbart%20released%20the%20voicemails%20that%20cruz's%20camp%20was%20leaving"
279118,"http://today,%20it%20got%20even%20worse,%20because%20breitbart%20released%20the%20voicemails%20that%20cruz's%20camp%20was%20leaving%20at%20caucus%20precincts/","today,%20it%20got%20even%20worse,%20because%20breitbart%20released%20the%20voicemails%20that%20cruz's%20camp%20was%20leaving 1"
314073,http://breitbart.linkis.com/,breitbart.linkis.com
316177,http://breitbart.stfi.re/,breitbart.stfi.re
316889,http://breitbart.com.linkis.com/,breitbart.com.linkis.com
340981,http://breitbartt.co/,breitbartt.co
344125,http://wwwbreitbart.com/,wwwbreitbart.com
361928,http://ww12.breitbart.co/,ww12.breitbart.co
372730,http://bebreitbart.blogspot.com/,bebreitbart.blogspot.com
386419,http://store.breitbart.com/,store.breitbart.com
560332,http://breitbart.com.z1xc.clonezone.link/,breitbart.com.z1xc.clonezone.link
560532,http://breitbart.com.canw.clonezone.link/,breitbart.com.canw.clonezone.link
562665,http://breitbart.com.03el.clonezone.link/,breitbart.com.03el.clonezone.link
562825,http://breitbart.com.ur5z.clonezone.link/,breitbart.com.ur5z.clonezone.link
563366,http://breitbart.com.feyo.clonezone.link/,breitbart.com.feyo.clonezone.link
564193,http://breitbart.com.ln.is/,breitbart.com.ln.is
658594,http://www.breitbart.com/breitbart-london,Breitbart - United Kingdom
658595,http://www.breitbart.com/texas/,Breitbart - United States - Texas
697784,http://breitbart.com.3p9p.clonezone.link/,breitbart.com.3p9p.clonezone.link
698318,http://breitbart.com.convey.pro/,breitbart.com.convey.pro
698873,http://breitbart.com.le6b.clonezone.link/,breitbart.com.le6b.clonezone.link
699929,http://breitbart.com.ridder.co/,breitbart.com.ridder.co
701446,http://breitbart.slack.com/,breitbart.slack.com
705601,http://breitbart.com.pe7j.clonezone.link/,breitbart.com.pe7j.clonezone.link
707277,http://breitbart.com.cmun.it/,breitbart.com.cmun.it
756358,http://www-breitbart-com.cdn.ampproject.org/,www-breitbart-com.cdn.ampproject.org
877410,http://mediakit.breitbart.com/,mediakit.breitbart.com
912369,http://breitbartbook.com/,breitbartbook.com
915539,http://breitbartnewsnetwork.fr/,breitbartnewsnetwork.fr
915942,http://breitbartnews.fr/,breitbartnews.fr
